event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3849192;3402142;in-person;77a06f062a23495c5ecc3607604cd0b1;2022-02-11T00:41:40Z;-;deltager;0,00000000000000e+00
3843505;3365527;in-person;4c45133b952e6d456138ce774097848f;2022-01-22T13:50:29Z;-;deltager;0,00000000000000e+00
3843505;3365528;in-person;7fe63651fdfa06050d73855b6af3ccf0;2022-01-22T13:50:37Z;-;deltager;9,99866143137605e-01
3843505;3365831;in-person;84e499b6c9cffe2395de13692fc673a4;2022-01-23T10:19:45Z;-;deltager;9,99935641652722e-01
3843505;3368277;in-person;ca59e75f328b08f35ccc840e82548c14;2022-01-24T14:40:05Z;-;deltager;0,00000000000000e+00
3843505;3369659;in-person;7bbd170837c1362cb4ed8fd61f7a9a5b;2022-01-25T08:37:53Z;-;deltager;0,00000000000000e+00
3843505;3370714;in-person;6f04e2267f3070f8e72239c549fb3ec6;2022-01-25T12:51:26Z;-;deltager;1,00000000000000e+00
3843505;3370942;in-person;a5195045423f3c0fc0310a04ca5c6c0f;2022-01-25T13:35:17Z;-;deltager;0,00000000000000e+00
3843505;3370992;in-person;733a82c72cba16120fc86d113114946c;2022-01-25T13:47:06Z;-;deltager;1,00000000000000e+00
3843505;3371170;in-person;2d27f33045e888e9dc0a1b07ac0f2542;2022-01-25T14:32:24Z;-;deltager;2,50000000000000e-01
3843505;3371558;in-person;5b801aaf9a6c25122965436671d21fda;2022-01-25T16:27:19Z;-;deltager;1,00000000000000e+00
3843505;3372065;in-person;e1beb5feffb01c219abb6bb0acd6f0a1;2022-01-25T20:36:33Z;-;deltager;0,00000000000000e+00
3843505;3373061;in-person;460bad1ebf0e362978121b33667c8a16;2022-01-26T13:13:08Z;-;deltager;9,99970441311223e-01
3843505;3405007;in-person;e0fd650f053d77d9fd41d31dc25920ef;2022-01-26T14:58:23Z;-;deltager;7,04225352112676e-04
3843505;3406588;in-person;0f8d49e53e6db7d9ce91d795cd44adb2;2022-01-26T21:18:21Z;-;deltager;NA
3843505;3407031;in-person;c0352bcb5afdb4f879d84a7bcab8568a;2022-01-27T08:33:14Z;-;deltager;9,99854106891018e-01
3843505;277488;in-person;294db9dee1d46aafe5f51284977eb161;2022-01-27T11:31:26Z;-;venteliste;9,99956312800349e-01
3843505;277501;in-person;1ef206dc333ce16eac4cf96c7a5e388e;2022-01-27T14:26:50Z;-;venteliste;1,00000000000000e+00
3843505;277565;in-person;91ad442fbafe431928a2f0130c68ff9c;2022-01-28T15:45:25Z;-;venteliste;1,00000000000000e+00
3843505;277616;in-person;60b94bd3e1aa83281ead0be08825a7d8;2022-01-30T12:26:54Z;-;venteliste;0,00000000000000e+00
3843505;277618;in-person;76918347dc5bfee17167591112ee4fdc;2022-01-30T14:10:24Z;-;venteliste;8,13437995688779e-05
3843505;277756;in-person;b38a3a550fefce116841dae143683e06;2022-01-31T22:08:27Z;-;venteliste;0,00000000000000e+00
3843505;277969;in-person;be23a4dc45b8d7ff16ea5f9c9e2ea91a;2022-02-02T14:56:26Z;-;venteliste;9,51746454744456e-05
3843505;278095;in-person;427aed46a9772ea858706e1fc6d82905;2022-02-03T15:55:21Z;-;venteliste;0,00000000000000e+00
3843505;278127;in-person;0e9534c19ec975c4e36ce5a6469a4985;2022-02-03T21:50:18Z;-;venteliste;9,99952363939502e-01
3843505;278353;in-person;ccc3a482dc450e76fe68c6ed203a61b3;2022-02-08T07:41:06Z;-;venteliste;5,60000000000000e-01
3843505;278361;in-person;af6b7813ded133e897732a2fbf399f41;2022-02-08T09:33:16Z;-;venteliste;3,11720698254364e-04
3843505;278399;in-person;17ac2aa97cb41a923edefc8fa3c9b920;2022-02-08T12:13:03Z;-;venteliste;0,00000000000000e+00
3843505;278451;in-person;8dbdcaa9469d5597eebc23771e9cd882;2022-02-08T15:28:48Z;-;venteliste;0,00000000000000e+00
3843505;278458;in-person;05df7074c0e23a4dc495dc54d58d6cd4;2022-02-08T15:57:13Z;-;venteliste;1,00000000000000e+00
3843505;278533;in-person;383e3468bbe3a3fbfc1d3844bbe76ec7;2022-02-09T10:07:15Z;-;venteliste;9,99854106891018e-01
3843505;278559;in-person;464e8deae227ff705f71a1c1415a1dca;2022-02-09T15:05:22Z;-;venteliste;6,66666666666667e-01
3843505;278591;in-person;ac9eb4bc3cc0bf98aad484a100adebc6;2022-02-10T08:10:29Z;-;venteliste;1,00000000000000e+00
3843505;278593;in-person;4a851d81632dc477b5405940f9a6249e;2022-02-10T08:21:03Z;-;venteliste;0,00000000000000e+00
3843505;278597;in-person;9710650b50f033a2d09a3d280d505105;2022-02-10T09:12:56Z;-;venteliste;0,00000000000000e+00
3843505;278603;in-person;4ad1fcb8c725d7297cd355b4c6469e4f;2022-02-10T09:57:39Z;-;venteliste;0,00000000000000e+00
3843505;278606;in-person;de76f7112713d762e240bba7d69ee5de;2022-02-10T10:20:15Z;-;venteliste;0,00000000000000e+00
3843505;278612;in-person;95dd48db7bd297028f603e4e11ac326e;2022-02-10T11:19:02Z;-;venteliste;0,00000000000000e+00
3843505;278653;in-person;8b913d15d3ef2f0d5528b0d4a1a8428d;2022-02-10T16:30:13Z;-;venteliste;1,00000000000000e+00
3843505;278683;in-person;7c056e7b602eb1212e37933924af419e;2022-02-10T22:53:38Z;-;venteliste;8,75000000000000e-02
3843505;278686;in-person;77a06f062a23495c5ecc3607604cd0b1;2022-02-11T00:36:49Z;-;venteliste;0,00000000000000e+00
3843505;278697;in-person;c317764ee660954a5bec9790e630982a;2022-02-11T09:22:17Z;-;venteliste;1,04761405898067e-04
3843505;278698;in-person;318a30363b4a74d7a992d85e04b8050a;2022-02-11T10:01:05Z;-;venteliste;0,00000000000000e+00
3843505;278714;in-person;13e67ee115411e4aaba71c147bc6e47a;2022-02-11T11:11:50Z;-;venteliste;0,00000000000000e+00
3843505;278715;in-person;6ebd0935432ec783181e7fac938a2f2a;2022-02-11T11:20:28Z;-;venteliste;1,00000000000000e+00
3843505;278720;in-person;871c3ddd979d40f587091f2d62cd8bea;2022-02-11T12:01:53Z;-;venteliste;NA
3843505;278731;in-person;89bcc712d70fa8c01c725f3e22e840fe;2022-02-11T13:49:25Z;-;venteliste;9,99935641652722e-01
3843505;278733;in-person;c267f56127f8db44555f0b92536043ad;2022-02-11T14:02:51Z;-;venteliste;0,00000000000000e+00
3843505;278741;in-person;f091ec4301582ddcba4ddb383663b511;2022-02-11T15:00:29Z;-;venteliste;0,00000000000000e+00
3843505;278748;in-person;3b786d2c0d13adaec4f89777991bcbce;2022-02-11T15:28:45Z;-;venteliste;1,00000000000000e+00
3843505;278760;in-person;0dacf5cebb088f8986e5309a3f3ba46c;2022-02-11T18:10:40Z;-;venteliste;9,99704808930872e-01
3843505;278762;in-person;f565bc13d0e6663b0c64f749cd1a28b7;2022-02-11T19:05:41Z;-;venteliste;1,00000000000000e+00
3843505;278792;in-person;8ec77c863c694c3fdea041e8a77d9066;2022-02-12T20:16:36Z;-;venteliste;3,12940071976217e-04
3843505;278807;in-person;c3a93da3e64fc16f890ad6aac715af40;2022-02-13T14:37:39Z;-;venteliste;1,00000000000000e+00
3843505;278828;in-person;03362e8fdff6dcade784da97a3988445;2022-02-13T21:58:58Z;-;venteliste;1,00000000000000e+00
3843505;278842;in-person;d40b58a0f7f3ff9cd7b9cbfe1e54185e;2022-02-14T08:21:06Z;-;venteliste;0,00000000000000e+00
3843505;278845;in-person;a1992f5fb37d3131c608415bc3c4497f;2022-02-14T09:10:29Z;-;venteliste;1,00000000000000e+00
3843505;278875;in-person;4bfb28b7bd465ab7c8a3076d14cfa329;2022-02-14T12:12:45Z;-;venteliste;0,00000000000000e+00
3843505;278877;in-person;08eff788ab2a932a049d301ee258fffe;2022-02-14T12:19:12Z;-;venteliste;0,00000000000000e+00
3843505;278903;in-person;497b4e4a63890d821188534946ffefb8;2022-02-14T16:03:29Z;-;venteliste;0,00000000000000e+00
3843505;278945;in-person;75c0a13f16ee7be7209006681d1d7dd1;2022-02-15T07:16:58Z;-;venteliste;9,99924259637961e-01
3849193;3374763;in-person;294db9dee1d46aafe5f51284977eb161;2022-01-27T11:30:51Z;-;deltager;9,99956312800349e-01
3849193;3377919;in-person;9cf78caf1055e5ce32189464494fb06c;2022-01-29T12:06:02Z;-;deltager;1,00000000000000e+00
3849193;3379062;in-person;c77bc3c8cb3cf1538aa0225606f02970;2022-01-30T23:09:01Z;-;deltager;9,99854106891018e-01
3849193;3381168;in-person;b3eb69c799b21e74ea914c929ca02855;2022-02-01T01:03:38Z;-;deltager;0,00000000000000e+00
3849193;3381569;in-person;2ec651b5ff8e0aa4347f0879cd7f9e62;2022-02-01T09:43:34Z;-;deltager;1,00000000000000e+00
3849193;3399762;in-person;77a06f062a23495c5ecc3607604cd0b1;2022-02-11T00:44:40Z;-;deltager;0,00000000000000e+00
3849193;3405054;in-person;c6ffa8de2cc2eb323df3e306b8bb7173;2022-02-15T09:11:49Z;-;deltager;0,00000000000000e+00
3849193;3406906;in-person;83f5e504f683724314f709ec4ac1d952;2022-02-15T23:09:24Z;-;deltager;0,00000000000000e+00
3853316;3396470;in-person;8e5ca99951f1e8ded050dfa0ac57ccc8;2022-02-09T11:02:36Z;-;deltager;7,59647523549073e-05
3853316;3396471;in-person;c244acebcc2f62b7f67fbd83110ceb83;2022-02-09T11:04:02Z;-;deltager;0,00000000000000e+00
3853316;3396494;in-person;05df7074c0e23a4dc495dc54d58d6cd4;2022-02-09T11:09:57Z;-;deltager;1,00000000000000e+00
3853316;3396597;in-person;af6b7813ded133e897732a2fbf399f41;2022-02-09T11:34:52Z;-;deltager;3,11720698254364e-04
3853316;3396985;in-person;042dc348dd6727cec6e1b06d1b7f783a;2022-02-09T13:52:15Z;-;deltager;1,00000000000000e+00
3853316;3399290;in-person;77ea646586f0c8b60ba6915a42258fb6;2022-02-10T16:07:29Z;-;deltager;0,00000000000000e+00
3853316;3400451;in-person;d83df6d41129a8091fbedaf20801f771;2022-02-11T11:42:24Z;-;deltager;0,00000000000000e+00
3853316;3401428;in-person;97ab62defbe97ec0098bcd21e9540c78;2022-02-11T22:47:35Z;-;deltager;0,00000000000000e+00
3853316;3402892;in-person;1e177a8438f0217043fee4437350159f;2022-02-14T09:19:44Z;-;deltager;0,00000000000000e+00
3853316;3405142;in-person;4ac8944c4cdbc68b606c9ce1c769e8bb;2022-02-15T09:32:53Z;-;deltager;1,00000000000000e+00
3853316;3407047;in-person;2bcb90a067323f0f81eb6e1f972009f4;2022-02-16T07:18:27Z;-;deltager;0,00000000000000e+00
3853316;3408963;in-person;cc77912ad599c3719a985423fefae9ff;2022-02-17T10:13:37Z;-;deltager;1,00000000000000e+00
3853316;3413634;in-person;7e03ced5f3561714c02d34333167f80d;2022-02-21T12:55:15Z;-;deltager;6,56167979002625e-04
3853316;3418057;in-person;937386e9cc0bde6a99e437bc0e47f860;2022-02-24T08:05:13Z;-;deltager;0,00000000000000e+00
3853316;3419530;in-person;f8d9ba959bb25588f88ddf03eec85306;2022-02-25T10:09:07Z;-;deltager;0,00000000000000e+00
3837377;3370084;in-person;1968286e43708f67be2eec1b0e06c59a;2022-01-25T10:31:42Z;-;deltager;0,00000000000000e+00
3837377;3381271;in-person;30b641d9f07bf5642d8e0ddc031afffa;2022-02-01T07:40:04Z;-;deltager;8,13437995688779e-05
3837377;3382158;in-person;0f12c800467bc00596dcbec774103fb2;2022-02-01T11:38:51Z;-;deltager;0,00000000000000e+00
3837377;3386537;in-person;354bce1fd89eca75c9f0badcd030399c;2022-02-03T11:50:25Z;-;deltager;1,00000000000000e+00
3837377;3387740;in-person;57724aa214616361f23912f8255e7a43;2022-02-03T21:20:10Z;-;deltager;0,00000000000000e+00
3837377;3390391;in-person;b480a356b88f65de778cc8b9812222dd;2022-02-06T11:27:47Z;-;deltager;2,22746914955228e-04
3837377;3391804;in-person;57bd63cbe74e7722c313289bd0c9d0ae;2022-02-07T10:43:41Z;-;deltager;0,00000000000000e+00
3837377;3393535;in-person;e50dcf16b0f9c931e7dac50d814e5099;2022-02-08T07:38:47Z;-;deltager;5,95475715236194e-02
3837377;3395332;in-person;821463bdfa9dd1c9dc20a7730efc763e;2022-02-08T16:35:21Z;-;deltager;0,00000000000000e+00
3837377;3398322;in-person;b9255d2238b5eaf6ef96d8da960f70b1;2022-02-10T10:57:46Z;-;deltager;4,17536534446764e-04
3837377;3402420;in-person;1cb2f7ebb035c4d66f3f550690c7512e;2022-02-13T17:28:13Z;-;deltager;9,51746454744456e-05
3837377;3402947;in-person;1dd6b9982b5c63f301bf7322570c6141;2022-02-14T09:35:26Z;-;deltager;1,00000000000000e+00
3837377;3420796;in-person;18e7ac321ba4d18f04b6c7c19b8fd9df;2022-02-15T11:23:01Z;-;deltager;0,00000000000000e+00
3837377;3420844;in-person;b1f2aad1574e435439fb67f99ce8e5a8;2022-02-15T11:55:42Z;-;deltager;1,04761405898067e-04
3837377;3421487;in-person;0b3693decb0c50ea9f6218306d1a93a2;2022-02-15T12:56:33Z;-;deltager;0,00000000000000e+00
3837377;3421925;in-person;db33b3280470958bd092bf0f1bbeac90;2022-02-15T16:29:52Z;-;deltager;0,00000000000000e+00
3837377;3422075;in-person;e4d3f3fb8fb6e204ad1ffc0ee7495cff;2022-02-16T10:10:29Z;-;deltager;9,99007444168734e-01
3837377;3422374;in-person;c91e018f6f2d373a541f851e64d80317;2022-02-17T12:17:48Z;-;deltager;1,58516287548546e-04
3837377;3422406;in-person;7dfd9a175c123d82d876200c88ea65b5;2022-02-17T15:22:12Z;-;deltager;9,99487967229903e-01
3837377;3422660;in-person;3a0fec3e3f718c818c2a5a82a0b6f919;2022-02-19T19:08:08Z;-;deltager;1,00908173562059e-03
3837377;3422670;in-person;c267f56127f8db44555f0b92536043ad;2022-02-20T20:58:25Z;-;deltager;0,00000000000000e+00
3837377;3422851;in-person;61d51552c85315654d272c1b06a48ed0;2022-02-21T09:34:36Z;-;deltager;1,14079855899129e-02
3837377;279542;in-person;6f6f7f70209e102c061d2ca98060d383;2022-02-21T09:38:51Z;-;venteliste;0,00000000000000e+00
3837377;279563;in-person;9173caf6c8d20e799ccfcdd26c540358;2022-02-21T11:40:54Z;-;venteliste;0,00000000000000e+00
3837377;279564;in-person;129205bdec0cf9ece6e8368a40c91bd5;2022-02-21T12:02:36Z;-;venteliste;0,00000000000000e+00
3837377;279570;in-person;acad88edae6858d9432e2aa77fe853f4;2022-02-21T12:17:28Z;-;venteliste;5,50297160466652e-05
3837377;279571;in-person;6a30e54343f9e501bc80033242163409;2022-02-21T12:27:14Z;-;venteliste;0,00000000000000e+00
3837377;279617;in-person;4234514753d760fca1ac213f4f3afec7;2022-02-22T01:23:11Z;-;venteliste;1,00000000000000e+00
3837377;279627;in-person;02c1ac211c3e6cff2c16aaa0bf406314;2022-02-22T09:40:20Z;-;venteliste;1,58516287548546e-04
3837377;279775;in-person;fc66c26534c0e629c38e17bc092379f0;2022-02-24T11:53:50Z;-;venteliste;1,00000000000000e+00
3837377;279787;in-person;e0d07247c85bfb7e336c2084c7aa3b09;2022-02-24T14:26:14Z;-;venteliste;0,00000000000000e+00
3837377;279850;in-person;5932a84258b0378498e99477a6ef7cbe;2022-02-26T16:00:28Z;-;venteliste;1,14079855899129e-02
3837377;279876;in-person;a0559a4410406db9781880ec5ba72dd1;2022-02-27T13:49:36Z;-;venteliste;9,99547443053251e-01
3837377;279915;in-person;f3c4dc66ce6b1fa64b7588fae12138b0;2022-02-28T10:21:26Z;-;venteliste;0,00000000000000e+00
3837377;279941;in-person;670d3f14fa196a2d889d935a7f1e9be6;2022-02-28T14:16:11Z;-;venteliste;0,00000000000000e+00
3837377;279944;in-person;f195c8ebfaa1f0534f5d7257a502c3f4;2022-02-28T15:13:27Z;-;venteliste;3,12940071976217e-04
3837377;279987;in-person;74dfa84144ddab983828030c833ecc25;2022-03-01T11:54:15Z;-;venteliste;0,00000000000000e+00
3862229;3419929;in-person;4234514753d760fca1ac213f4f3afec7;2022-02-25T14:56:51Z;-;deltager;1,00000000000000e+00
3862229;3420147;in-person;129205bdec0cf9ece6e8368a40c91bd5;2022-02-25T20:38:52Z;-;deltager;0,00000000000000e+00
3862229;3420148;in-person;6a30e54343f9e501bc80033242163409;2022-02-25T20:39:21Z;-;deltager;0,00000000000000e+00
3862229;3420153;in-person;acad88edae6858d9432e2aa77fe853f4;2022-02-25T21:00:37Z;-;deltager;5,50297160466652e-05
3862229;3420243;in-person;db33b3280470958bd092bf0f1bbeac90;2022-02-26T08:40:17Z;-;deltager;0,00000000000000e+00
3862229;3420397;in-person;c77bc3c8cb3cf1538aa0225606f02970;2022-02-26T14:27:00Z;-;deltager;9,99854106891018e-01
3862229;3420813;in-person;570b0a13c0a60ecae241fee912ac4383;2022-02-27T19:45:27Z;-;deltager;1,58516287548546e-04
3862229;3421472;in-person;e0d07247c85bfb7e336c2084c7aa3b09;2022-02-28T11:46:29Z;-;deltager;0,00000000000000e+00
3862229;3423230;in-person;261a6ae30ff3a8e34100181c4fbf4beb;2022-03-01T12:45:56Z;-;deltager;0,00000000000000e+00
3862229;3423383;in-person;7dfd9a175c123d82d876200c88ea65b5;2022-03-01T13:24:49Z;-;deltager;9,99487967229903e-01
3862229;3424809;in-person;dcb3420a1c3fb4005cc1228348354c05;2022-03-02T11:52:35Z;-;deltager;0,00000000000000e+00
3862229;3426001;in-person;68e0214e6c049df07023c6cfe1c72a37;2022-03-03T08:19:02Z;-;deltager;6,56167979002625e-04
3862229;3427647;in-person;5ec809633865b558c4ec99a2ec7ce3be;2022-03-04T09:45:04Z;-;deltager;0,00000000000000e+00
3862229;3429506;in-person;49a1575e7091b0b1f32a5c4c548867ed;2022-03-06T10:41:06Z;-;deltager;0,00000000000000e+00
3862229;3429972;in-person;c5c314a28b47075d26cf141f63179d1f;2022-03-07T08:39:08Z;-;deltager;9,99862372694743e-01
3862229;3429973;in-person;26e22723bd44d224229bf59da9adcf60;2022-03-07T08:39:26Z;-;deltager;1,00000000000000e+00
3837328;3349303;in-person;e50dcf16b0f9c931e7dac50d814e5099;2022-01-10T09:01:59Z;-;deltager;5,95475715236194e-02
3837328;3352920;in-person;38bdf18ca501967ef2a5a4ed0f781135;2022-01-12T10:46:38Z;-;deltager;0,00000000000000e+00
3837328;3353376;in-person;1da10b3fad982d1709d5c86ac18fc681;2022-01-12T13:56:25Z;-;deltager;0,00000000000000e+00
3837328;3354432;in-person;54da9561253309bb56344c5e7db3e220;2022-01-13T11:04:06Z;-;deltager;9,51746454744456e-05
3837328;3355275;in-person;14c114a45fe5044074a26d28d6be4665;2022-01-13T18:55:17Z;-;deltager;0,00000000000000e+00
3837328;3359247;in-person;5111b8350b6157e8f377ce5b630cd262;2022-01-18T09:19:56Z;-;deltager;0,00000000000000e+00
3837328;3359636;in-person;8cffc7979989fbf92ea76883eeb4ffa4;2022-01-18T12:10:16Z;-;deltager;1,58516287548546e-04
3837328;3361423;in-person;d99db431999bea98fecc88fd32018f5b;2022-01-19T11:42:37Z;-;deltager;0,00000000000000e+00
3837328;3362876;in-person;ab0820c20ca503ac01ff8fa0a9a12d41;2022-01-20T09:15:25Z;-;deltager;5,37432149191165e-05
3837328;3382736;in-person;c77bc3c8cb3cf1538aa0225606f02970;2022-02-01T14:31:30Z;-;deltager;9,99854106891018e-01
3837328;3385943;in-person;a4e31e406a3c125547bdfd4a1c14b8b6;2022-02-03T08:45:27Z;-;deltager;0,00000000000000e+00
3837328;3387225;in-person;569df504cb212a784f5d9d3d9e9d8b68;2022-02-03T16:08:41Z;-;deltager;4,88400488400488e-05
3837328;3389880;in-person;a3498f2ce7b6cfe49ac205d2c8aef41c;2022-02-05T15:22:25Z;-;deltager;1,00000000000000e+00
3837328;3392135;in-person;3a32200549a78bd3c53e189f289cdd60;2022-02-07T12:22:31Z;-;deltager;0,00000000000000e+00
3837328;3394135;in-person;bab1ad79dcf55253da30276133ee42d5;2022-02-08T10:37:56Z;-;deltager;0,00000000000000e+00
3837328;3395336;in-person;821463bdfa9dd1c9dc20a7730efc763e;2022-02-08T16:37:12Z;-;deltager;0,00000000000000e+00
3837328;3395926;in-person;df1b49efbe6a3ecff67fdcb9c5dc4206;2022-02-09T07:33:09Z;-;deltager;0,00000000000000e+00
3837328;3430015;in-person;1cb2f7ebb035c4d66f3f550690c7512e;2022-02-13T17:31:37Z;-;deltager;9,51746454744456e-05
3837328;3433643;in-person;61d51552c85315654d272c1b06a48ed0;2022-02-21T09:36:07Z;-;deltager;1,14079855899129e-02
3837328;3435061;in-person;35d5d045f8240130f153a921137a37d1;2022-02-21T09:41:15Z;-;deltager;0,00000000000000e+00
3837328;3435088;in-person;6f6f7f70209e102c061d2ca98060d383;2022-02-21T09:41:20Z;-;deltager;0,00000000000000e+00
3837328;3435163;in-person;28245bae9a5b6c3ab101a16f86cb7089;2022-02-22T15:19:15Z;-;deltager;0,00000000000000e+00
3837328;3435217;in-person;2aec0a04fb4ec51542b5d60129df0649;2022-02-22T15:20:28Z;-;deltager;1,04761405898067e-04
3837328;279650;in-person;64ee617ef478cd5fdca03cc19485e5bc;2022-02-24T22:13:31Z;-;venteliste;0,00000000000000e+00
3837328;279803;in-person;a02e788ff30ed9c084853826f5f65916;2022-02-27T18:56:06Z;-;venteliste;0,00000000000000e+00
3837328;279883;in-person;4457400d4e884d31a1266b0a41b55f3f;2022-02-27T19:56:25Z;-;venteliste;4,88400488400488e-05
3837328;279887;in-person;4c629fd87ec774bed4b8ea4ecb3393f6;2022-03-01T11:45:26Z;-;venteliste;0,00000000000000e+00
3837328;279983;in-person;18e7ac321ba4d18f04b6c7c19b8fd9df;2022-03-01T11:57:13Z;-;venteliste;0,00000000000000e+00
3837328;279988;in-person;0b3693decb0c50ea9f6218306d1a93a2;2022-03-01T20:33:00Z;-;venteliste;0,00000000000000e+00
3837328;280030;in-person;57bd63cbe74e7722c313289bd0c9d0ae;2022-03-09T09:19:29Z;-;venteliste;0,00000000000000e+00
3842351;3387215;in-person;569df504cb212a784f5d9d3d9e9d8b68;2022-02-03T16:06:14Z;-;deltager;4,88400488400488e-05
3842351;3393877;in-person;af6b7813ded133e897732a2fbf399f41;2022-02-08T09:38:52Z;-;deltager;3,11720698254364e-04
3842351;3400180;in-person;9fa8b5702c7ae0c522123f2a4e41b381;2022-02-11T10:52:50Z;-;deltager;0,00000000000000e+00
3842351;3405147;in-person;4ac8944c4cdbc68b606c9ce1c769e8bb;2022-02-15T09:34:09Z;-;deltager;1,00000000000000e+00
3842351;3408968;in-person;cc77912ad599c3719a985423fefae9ff;2022-02-17T10:14:22Z;-;deltager;1,00000000000000e+00
3842351;3411838;in-person;042dc348dd6727cec6e1b06d1b7f783a;2022-02-19T11:23:09Z;-;deltager;1,00000000000000e+00
3842351;3412752;in-person;371eb0e8ffdf08322df98c09be243092;2022-02-21T07:50:25Z;-;deltager;0,00000000000000e+00
3842351;3415682;in-person;28245bae9a5b6c3ab101a16f86cb7089;2022-02-22T15:35:26Z;-;deltager;0,00000000000000e+00
3842351;3415683;in-person;64ee617ef478cd5fdca03cc19485e5bc;2022-02-22T15:35:27Z;-;deltager;0,00000000000000e+00
3842351;3431713;in-person;f8d9ba959bb25588f88ddf03eec85306;2022-02-25T10:10:40Z;-;deltager;0,00000000000000e+00
3842351;3431714;in-person;ee4eeeba81b9bd607a68ad742e34b160;2022-02-28T00:02:57Z;-;deltager;0,00000000000000e+00
3842351;3431715;in-person;478b58d9c0290d5f8d1a2aaae0c2b64b;2022-02-28T08:30:11Z;-;deltager;0,00000000000000e+00
3842351;3431716;in-person;35d5d045f8240130f153a921137a37d1;2022-03-01T09:57:51Z;-;deltager;0,00000000000000e+00
3842351;3432707;in-person;4234514753d760fca1ac213f4f3afec7;2022-03-08T13:58:05Z;-;deltager;1,00000000000000e+00
3842351;3435965;in-person;4442d42a4a776a87759a4a502df165c5;2022-03-10T13:33:55Z;-;deltager;0,00000000000000e+00
3842351;3437419;in-person;0490a06049e480d69147311886d9ba45;2022-03-11T12:34:46Z;-;deltager;0,00000000000000e+00
3842351;3438314;in-person;bd8ae1cb6101ffaeeb36a14804887e5c;2022-03-11T12:43:38Z;-;deltager;0,00000000000000e+00
3842351;3438526;in-person;e4d3f3fb8fb6e204ad1ffc0ee7495cff;2022-03-11T12:44:31Z;-;deltager;9,99007444168734e-01
3842351;3438650;in-person;068ef7eed2b737cb85d127c3a3e785f6;2022-03-13T11:35:09Z;-;deltager;1,00000000000000e+00
3864128;3427552;in-person;7b056bc3125733903521ac8a03f3ab6e;2022-03-04T08:14:18Z;-;deltager;1,00000000000000e+00
3864128;3431798;in-person;95b6a4d432f85ec1cec1a8bce8852f5f;2022-03-08T09:49:26Z;-;deltager;1,17647058823529e-02
3864128;3431908;in-person;abb19ce0038a791bbe3c9cf73d9914c1;2022-03-08T10:14:10Z;-;deltager;9,99769823915295e-01
3864128;3431933;in-person;707d3dd41f6ec3014be057af6d5895e4;2022-03-08T10:22:44Z;-;deltager;9,99769823915295e-01
3864128;3433364;in-person;bbfe7a6872c0b670aba2af0672085b46;2022-03-08T20:37:22Z;-;deltager;0,00000000000000e+00
3864128;3433395;in-person;562d15c5cda8bdaf4b994edf55c3d928;2022-03-08T21:00:33Z;-;deltager;0,00000000000000e+00
3864128;3434321;in-person;5cc25ff121fdbe38080170610aaf999a;2022-03-09T13:46:29Z;-;deltager;0,00000000000000e+00
3864128;3434325;in-person;d40b58a0f7f3ff9cd7b9cbfe1e54185e;2022-03-09T13:50:19Z;-;deltager;0,00000000000000e+00
3864128;3435478;in-person;54da9561253309bb56344c5e7db3e220;2022-03-10T11:58:12Z;-;deltager;9,51746454744456e-05
3864128;3436823;in-person;03362e8fdff6dcade784da97a3988445;2022-03-10T22:33:10Z;-;deltager;1,00000000000000e+00
3864128;3437708;in-person;bb77981009806a771f9a8650f460aad2;2022-03-11T16:27:10Z;-;deltager;0,00000000000000e+00
3864128;3439363;in-person;2aec0a04fb4ec51542b5d60129df0649;2022-03-14T12:28:37Z;-;deltager;1,04761405898067e-04
3864128;3440069;in-person;bcbe0c98719426bf9a82d908abdd28cc;2022-03-14T19:17:41Z;-;deltager;0,00000000000000e+00
3864128;3441937;in-person;2d99eabc127b454aa8ee221df82bda4e;2022-03-16T09:47:30Z;-;deltager;9,99946908762709e-01
3864128;3442224;in-person;d99db431999bea98fecc88fd32018f5b;2022-03-16T11:46:19Z;-;deltager;0,00000000000000e+00
3864128;3442430;in-person;448cdf831ec83b1fc7137f26a2e35f8b;2022-03-16T12:34:06Z;-;deltager;0,00000000000000e+00
3864128;3451392;in-person;ebc835c0375031df45cf8dd598409900;2022-03-16T14:24:32Z;-;deltager;3,78151260504202e-01
3864128;3451502;in-person;739eab1e6c65ffcff1c22626f3fc4ea2;2022-03-17T08:17:57Z;-;deltager;0,00000000000000e+00
3864128;3451686;in-person;9102e986bc7edc5b7a45a0223454eeca;2022-03-17T12:07:07Z;-;deltager;0,00000000000000e+00
3864128;3451867;in-person;4bfb28b7bd465ab7c8a3076d14cfa329;2022-03-17T20:00:40Z;-;deltager;0,00000000000000e+00
3864128;3451904;in-person;3459c9e04138c0683ee54bd02b134387;2022-03-18T14:55:33Z;-;deltager;1,00000000000000e+00
3864128;3451920;in-person;5585e40f38b9802229eeb58b77a76ce6;2022-03-19T16:38:28Z;-;deltager;1,00000000000000e+00
3864128;281152;in-person;a68dc6d3515e04a65c2619badef793b3;2022-03-21T08:03:16Z;-;venteliste;0,00000000000000e+00
3864128;281255;in-person;41ec38fdbbd815f6fc2fad9d56c103f0;2022-03-22T15:11:37Z;-;venteliste;0,00000000000000e+00
3864128;281270;in-person;86852f0b91b5977ac5ad86e7087fa448;2022-03-22T20:59:25Z;-;venteliste;0,00000000000000e+00
